Name,Date Unblocked,Website,Archived Block Message[0],Archived Block Message[1],Block Message Screenshot,Website Archives[0],Website Archives[1]
Gazettes,,http://www.gazettes.com,https://archive.fo/AoJ1f,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-gazettes-com.png,https://web.archive.org/web/2/http://www.gazettes.com/,
Genesee Country Express ,,http://www.dansvilleonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dansvilleonline-com.png,https://web.archive.org/web/2/http://www.dansvilleonline.com,
Geneseo Republic,,http://www.geneseorepublic.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-geneseorepublic-com.png,https://web.archive.org/web/2/http://www.geneseorepublic.com,
Georgetown Record,,http://georgetown.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/georgetown-wickedlocal-com.png,https://web.archive.org/web/2/http://georgetown.wickedlocal.com,
"Gillette News Record (Gillette, Wyoming)",,https://www.gillettenewsrecord.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-gillettenewsrecord-com.png,https://web.archive.org/web/2/https://www.gillettenewsrecord.com,
Glacier FarmMedia,,http://farmmedia.com,https://archive.fo/asGxx,,https://data.verifiedjoseph.com/files/gdpr-screenshots/farmmedia-com.png,https://web.archive.org/web/2/http://farmmedia.com/,
"Gladstone Dispatch (Liberty, MO)",,http://www.gladstonedispatch.com,https://archive.fo/NXlag,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-gladstonedispatch-com.png,,
"Glasgow Daily Times (Glasgow, KY)",,http://www.glasgowdailytimes.com,https://archive.fo/Iri2r,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-glasgowdailytimes-com.png,,
Glen Rose Reporter,2018-08-21,http://www.yourglenrosetx.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-yourglenrosetx-com.png,https://web.archive.org/web/2/http://www.yourglenrosetx.com,
Globe (tabloid),,https://www.globemagazine.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-globemagazine-com.png,https://web.archive.org/web/2/https://www.globemagazine.com/,
Globe Gazette,,https://globegazette.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/globegazette-com.png,https://web.archive.org/web/2/https://globegazette.com/,
"Gloucester Daily Times (Gloucester, MA)",,http://www.gloucestertimes.com,https://archive.fo/zNhSx,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-gloucestertimes-com.png,,
GoDanRiver.com/,,https://www.godanriver.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-godanriver-com.png,https://web.archive.org/web/2/https://www.godanriver.com/,
Golden State Newspapers,,http://www.goldenstatenewspapers.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-goldenstatenewspapers-com.png,https://web.archive.org/web/2/http://www.goldenstatenewspapers.com/,
Gonzales Weekly Citizen,,http://www.weeklycitizen.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-weeklycitizen-com.png,https://web.archive.org/web/2/http://www.weeklycitizen.com,
"Goshen News (Goshen, IN)",,http://www.goshennews.com,https://archive.fo/uhfKI,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-goshennews-com.png,,
Grainews,,http://grainews.ca,https://archive.fo/7LUnr,,https://data.verifiedjoseph.com/files/gdpr-screenshots/grainews-ca.png,https://web.archive.org/web/2/https://www.grainews.ca/,
"Grand Island Independent (Grand Island, Nebraska)",,https://www.theindependent.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-theindependent-com.png,,
Grand Junction Daily Sentinel,,https://www.gjsentinel.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-gjsentinel-com.png,,
Grand Lake News,2018-08-27,http://www.grandlakenews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-grandlakenews-com.png,https://web.archive.org/web/2/http://www.grandlakenews.com,
Granite Falls Advocate Tribune,,http://www.granitefallsnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-granitefallsnews-com.png,https://web.archive.org/web/2/http://www.granitefallsnews.com,
"Grayson Journal Enquirer (Grayson, KY)",,http://www.journal-times.com,https://archive.fo/d1SrB,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-journal-times-com.png,,
"Green Acres Publication (St. Joseph, MO)",,http://www.greenacressells.com,https://archive.fo/cGumy,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-greenacressells-com.png,,
Green Valley News & Sun,,https://www.gvnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-gvnews-com.png,,
"Greensburg Daily News (Greensburg, IN)",,http://www.greensburgdailynews.com,https://archive.fo/Ti71m,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-greensburgdailynews-com.png,,
"Greenville Herald Banner (Greenville, TX)",,http://www.heraldbanner.com,https://archive.fo/Zy55w,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-heraldbanner-com.png,,
Greenwich Time,,http://www.greenwichtime.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-greenwichtime-com.png,https://web.archive.org/web/2/http://www.greenwichtime.com/,
Greenwood Democrat,,http://www.greenwooddemocrat.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-greenwooddemocrat-com.png,https://web.archive.org/web/2/http://www.greenwooddemocrat.com,
Gurdon Times,,http://www.thegurdontimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thegurdontimes-com.png,https://web.archive.org/web/2/http://www.thegurdontimes.com,
Gwinnett Daily Post,,https://www.gwinnettdailypost.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-gwinnettdailypost-com.png,,
Half Moon Bay Review,,https://www.hmbreview.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hmbreview-com.png,https://web.archive.org/web/2/https://www.hmbreview.com/,
Halifax-Plympton Reporter,,http://plympton.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/plympton-wickedlocal-com.png,https://web.archive.org/web/2/http://plympton.wickedlocal.com/,
Hamburg Reporter,2018-08-23,http://www.hamburgreporter.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hamburgreporter-com.png,https://web.archive.org/web/2/http://www.hamburgreporter.com,
Hamilton-Wenham Chronicle,,http://hamilton.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/hamilton-wickedlocal-com.png,https://web.archive.org/web/2/http://hamilton.wickedlocal.com,
Hannibal Courier-Post,2018-08-27,http://www.hannibal.net,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hannibal-net.png,https://web.archive.org/web/2/http://www.hannibal.net,
Hanover Mariner,,http://hanover.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/hanover-wickedlocal-com.png,https://web.archive.org/web/2/http://hanover.wickedlocal.com/,
Harbor Country News (Michigan),,https://www.harborcountry-news.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-harborcountry-news-com.png,,
Hartford Courant,,http://www.courant.com,https://archive.fo/iZE6f,https://web.archive.org/web/20180811135819/http://www.tronc.com/gdpr/courant.com/,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-courant-com.png,https://web.archive.org/web/2/http://www.courant.com/,
Hastings Tribune,,http://www.hastingstribune.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hastingstribune-com.png,,
Havelock News,2018-08-21,http://www.havenews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-havenews-com.png,https://web.archive.org/web/2/http://www.havenews.com,
Hendersonville Times-News,2018-08-22,http://www.blueridgenow.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-blueridgenow-com.png,https://web.archive.org/web/2/http://www.blueridgenow.com,
"Hendricks County Flyer (Avon, IN)",,http://www.flyergroup.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-flyergroup-com.png,,
Henry Daily Herald,,https://www.henryherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-henryherald-com.png,,
Herald & Review,,https://herald-review.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/herald-review-com.png,https://web.archive.org/web/2/https://herald-review.com/,
"Herald and News (Klamath Falls, Oregon)",,https://www.heraldandnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-heraldandnews-com.png,https://web.archive.org/web/2/https://www.heraldandnews.com/,
Herald Democrat,2018-08-21,http://www.heralddemocrat.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-heralddemocrat-com.png,https://web.archive.org/web/2/http://www.heralddemocrat.com,
"Herald Review (Sierra Vista, Arizona)",,https://www.myheraldreview.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-myheraldreview-com.png,,
Herald-Journal,2018-08-22,http://www.goupstate.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-goupstate-com.png,https://web.archive.org/web/2/http://www.goupstate.com,
Herald-Mail Media,,https://www.heraldmailmedia.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-heraldmailmedia-com.png,,
Herald-Tribune,,http://www.heraldtribune.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-heraldtribune-com.png,https://web.archive.org/web/2/http://www.heraldtribune.com,
Hi-Desert Star,,http://www.hidesertstar.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hidesertstar-com.png,https://web.archive.org/web/2/http://www.hidesertstar.com/,
"Hiawatha World (Hiawatha, Kansas)",,http://www.hiawathaworldonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hiawathaworldonline-com.png,,
"Hickory Daily Record (Hickory, North Carolina)",,https://www.hickoryrecord.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hickoryrecord-com.png,,
"High Plains Journal (Dodge City, Kansas)",,http://www.hpj.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hpj-com.png,,
High Point Enterprise,2018-08-06,https://hpenews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hpenews-com.png,,
HighCountryNC.com,,https://www.highcountrync.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-highcountrync-com.png,,
"Hillsboro Banner (Hillsboro, North Dakota)",,http://www.hillsborobanner.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hillsborobanner-com.png,,
Hillsdale Daily News,2018-08-27,http://www.hillsdale.net,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hillsdale-net.png,https://web.archive.org/web/2/http://www.hillsdale.net,
"HNGnews.com (Sun Prairie, Wisconsin)",,http://www.hngnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hngnews-com.png,https://web.archive.org/web/2/http://www.hngnews.com/,
Hockessin Community News,,http://www.hockessincommunitynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hockessincommunitynews-com.png,https://web.archive.org/web/2/http://www.hockessincommunitynews.com,
Holbrook Sun,,http://holbrook.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/holbrook-wickedlocal-com.png,https://web.archive.org/web/2/http://holbrook.wickedlocal.com,
"Home Magazine (Mankato, MN)",,http://www.homemagonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-homemagonline-com.png,,
HomeNewsHere.com,,http://homenewshere.com,https://archive.is/y8oMO,,https://data.verifiedjoseph.com/files/gdpr-screenshots/homenewshere-com.png,https://web.archive.org/web/2/http://homenewshere.com/,
Hometownsource.com,,https://www.hometownsource.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hometownsource-com.png,https://web.archive.org/web/2/https://www.hometownsource.com/,
Hope Star,,http://www.hopestar.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hopestar-com.png,https://web.archive.org/web/2/http://www.hopestar.com,
Hot Springs Village Voice,,http://www.hsvvoice.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hsvvoice-com.png,https://web.archive.org/web/2/http://www.hsvvoice.com,
Houma Courier,2018-08-20,http://www.houmatoday.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-houmatoday-com.png,https://web.archive.org/web/2/http://www.houmatoday.com,
Houston Chronicle (Staff Blog),,http://blog.chron.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/blog-chron-com.png,https://web.archive.org/web/2/http://blog.chron.com/,
Hudson Sun,,http://hudson.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/hudson-wickedlocal-com.png,https://web.archive.org/web/2/http://hudson.wickedlocal.com,
Huron Daily Tribune,,http://www.michigansthumb.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-michigansthumb-com.png,https://web.archive.org/web/2/http://www.michigansthumb.com/,
Idaho Mountain Express,,https://www.mtexpress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mtexpress-com.png,https://web.archive.org/web/2/https://www.mtexpress.com/,
Idaho Press,,https://www.idahopress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-idahopress-com.png,https://web.archive.org/web/2/https://www.idahopress.com/,
Idaho State Journal,,https://www.idahostatejournal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-idahostatejournal-com.png,https://web.archive.org/web/2/https://idahostatejournal.com/,
Illinois News Network,,https://www.ilnews.org,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ilnews-org.png,https://web.archive.org/web/2/https://www.ilnews.org/,
"Imperial Valley Press (El Centro, California)",,https://www.ivpressonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ivpressonline-com.png,http://web.archive.org/web/2/https://www.ivpressonline.com,
Independent Record,,https://helenair.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/helenair-com.png,https://web.archive.org/web/2/https://helenair.com/,
"Independent Tribune (Cabarrus County, North Carolina)",,https://www.independenttribune.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-independenttribune-com.png,,
"Index-Journal (Greenwood, South Carolina)",,http://www.indexjournal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-indexjournal-com.png,https://web.archive.org/web/2/http://www.indexjournal.com/,
India West,,http://www.indiawest.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-indiawest-com.png,https://web.archive.org/web/2/http://www.indiawest.com/,
Indianapolis Recorder,,http://www.indianapolisrecorder.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-indianapolisrecorder-com.png,https://web.archive.org/web/2/http://www.indianapolisrecorder.com/,
"Inside Radio (Atlanta, Georgia)",,http://www.insideradio.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-insideradio-com.png,https://web.archive.org/web/2/http://www.insideradio.com,
Inside Tucson Business,,https://www.insidetucsonbusiness.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-insidetucsonbusiness-com.png,,
InsideNoVa,,http://www.insidenova.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-insidenova-com.png,https://web.archive.org/web/2/http://www.insidenova.com/,
Instapaper,2018-08-07,https://www.instapaper.com,https://archive.is/tD659,https://web.archive.org/web/20180709161855/https://www.instapaper.com/gdpr,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-instapaper-com.png,https://web.archive.org/web/2/https://www.instapaper.com/,
Ionia Sentinel-Standard,2018-08-27,http://www.sentinel-standard.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sentinel-standard-com.png,https://web.archive.org/web/2/http://www.sentinel-standard.com,
Iosco County News-Herald,,http://www.iosconews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-iosconews-com.png,,
Iowa State Daily,,http://www.iowastatedaily.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-iowastatedaily-com.png,,
Ipswich Chronicle,,http://ipswich.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/ipswich-wickedlocal-com.png,https://web.archive.org/web/2/http://ipswich.wickedlocal.com,
"Ithaca Times (Ithaca, New York)",,https://www.ithaca.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ithaca-com.png,https://web.archive.org/web/2/https://www.ithaca.com/,
"Jackson County Sentinel (Scottsboro, Alabama)",,http://jcsentinel.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/jcsentinel-com.png,,
"Jackson Hole News & Guide (Jackson, Wyoming)",,https://www.jhnewsandguide.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-jhnewsandguide-com.png,http://web.archive.org/web/2/https://www.jhnewsandguide.com/,
Jackson Newspapers,,http://www.jacksonnewspapers.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-jacksonnewspapers-com.png,https://web.archive.org/web/2/http://www.jacksonnewspapers.com,
"Jacksonville Daily Progress (Jacksonville, TX)",,http://www.jacksonvilleprogress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-jacksonvilleprogress-com.png,,
Jax Air News,,http://www.jaxairnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-jaxairnews-com.png,,
Jessica London,,https://www.jessicalondon.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-jessicalondon-com.png,https://web.archive.org/web/2/https://www.jessicalondon.com/,
Jewish News of Greater Phoenix,,http://www.jewishaz.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-jewishaz-com.png,https://web.archive.org/web/2/http://www.jewishaz.com/,
Journal Gazette & Times-Courier,,https://jg-tc.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/jg-tc-com.png,https://web.archive.org/web/2/https://jg-tc.com/,
"Journal Inquirer (Manchester, Connecticut)",,http://www.journalinquirer.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-journalinquirer-com.png,,
"Journal Review (Crawfordsville, Indiana)",,http://www.journalreview.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-journalreview-com.png,https://web.archive.org/web/2/http://www.journalreview.com/,
"Journal Scene (Summerville, South Carolina)",2018-08-13,https://www.journalscene.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-journalscene-com.png,,
Journal Star,2018-07-28,http://www.pjstar.com,,,,https://web.archive.org/web/2/http://www.pjstar.com,
Journal Times,,https://journaltimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/journaltimes-com.png,https://web.archive.org/web/2/https://journaltimes.com/,
Journal-Courier,,https://www.myjournalcourier.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-myjournalcourier-com.png,https://web.archive.org/web/2/https://www.myjournalcourier.com/,
"KAGS (College Station, TX)",,http://www.kagstv.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kagstv-com.png,https://web.archive.org/web/2/http://www.kagstv.com/,
"KARE11 (Minneapolis, MN)",,https://www.kare11.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kare11-com.png,,
"KBJR (Duluth, MN)",,http://www.kbjr6.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kbjr6-com.png,https://web.archive.org/web/2/http://www.kbjr6.com/,
"KBMT (Beaumont, TX)",,https://www.12newsnow.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-12newsnow-com.png,https://web.archive.org/web/2/https://www.12newsnow.com/,
"KCCI-TV (Des Moines, IA)",,https://www.kcci.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kcci-com.png,,
"KCEN (Waco, TX)",,https://www.kcentv.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kcentv-com.png,https://web.archive.org/web/2/http://www.kcentv.com/,
KCRA-TV,,https://www.kcra.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kcra-com.png,,
KDAF Dallas,,https://cw33.com,https://archive.fo/HjEbc,,https://data.verifiedjoseph.com/files/gdpr-screenshots/cw33-com.png,https://web.archive.org/web/2/https://cw33.com/,
"Kearney Hub (Kearney, Nebraska)",,https://www.kearneyhub.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kearneyhub-com.png,,
Kenosha News,,https://www.kenoshanews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kenoshanews-com.png,,
"KENS (San Antonio, TX)",,https://www.kens5.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kens5-com.png,https://web.archive.org/web/2/https://www.kens5.com/,
Kentucky Barkley News Central,,http://www.kentuckybarkleynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kentuckybarkleynews-com.png,,
Kentucky New Era,,http://www.kentuckynewera.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kentuckynewera-com.png,https://web.archive.org/web/2/http://www.kentuckynewera.com/,
"KETV (Omaha, NE)",,https://www.ketv.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ketv-com.png,,
"KGW (Portland, OR)",,https://www.kgw.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kgw-com.png,https://web.archive.org/web/2/https://www.kgw.com/,
KHBS-TV/KHOG-TV (Fort Smith AR),,http://www.4029tv.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-4029tv-com.png,,
"KHOU (Houston, TX)",,https://www.khou.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-khou-com.png,https://web.archive.org/web/2/https://www.khou.com/,
"KIII (Corpus Christi, TX)",,http://www.kiiitv.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kiiitv-com.png,https://web.archive.org/web/2/http://www.kiiitv.com/,
"KING (Seattle, WA)",,https://www.king5.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-king5-com.png,https://web.archive.org/web/2/https://www.king5.com/,
Kingston Reporter,,http://kingston.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/kingston-wickedlocal-com.png,https://web.archive.org/web/2/http://kingston.wickedlocal.com/,
Kiowa County Signal,2018-08-27,http://www.kiowacountysignal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kiowacountysignal-com.png,https://web.archive.org/web/2/http://www.kiowacountysignal.com,
Kirksville Daily Express,2018-08-27,http://www.kirksvilledailyexpress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kirksvilledailyexpress-com.png,https://web.archive.org/web/2/http://www.kirksvilledailyexpress.com,
KMAland,2018-08-22,http://www.kmaland.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kmaland-com.png,,
"KMBC-TV (Kansas City, MO)",,https://www.kmbc.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kmbc-com.png,,
"Knoxville Journal Express (Knoxville, IA)",,http://www.journalexpress.net,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-journalexpress-net.png,,
"KOAT-TV (Albuquerque, NM)",,https://www.koat.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-koat-com.png,,
"KOCO-TV (Oklahoma City, OK)",,https://www.koco.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-koco-com.png,,
Kodiak Daily Mirror,,http://www.kodiakdailymirror.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kodiakdailymirror-com.png,https://web.archive.org/web/2/http://www.kodiakdailymirror.com/,
Kokomo Perspective,,http://kokomoperspective.com,https://archive.fo/I9cjR,,https://data.verifiedjoseph.com/files/gdpr-screenshots/kokomoperspective-com.png,https://web.archive.org/web/2/http://kokomoperspective.com/,
Kokomo Tribune,,http://www.kokomotribune.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kokomotribune-com.png,https://web.archive.org/web/2/http://www.kokomotribune.com/,
KPC Media Group,,http://www.kpcnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kpcnews-com.png,,
KPLR11 St. Louis,,https://kplr11.com,https://archive.fo/Knpbn,,https://data.verifiedjoseph.com/files/gdpr-screenshots/kplr11-com.png,https://web.archive.org/web/2/https://kplr11.com/,
"KPVI (Pocatello, ID)",,https://www.kpvi.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kpvi-com.png,https://web.archive.org/web/2/https://www.kpvi.com/,
"KREM (Spokane, WA)",,https://www.krem.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-krem-com.png,https://web.archive.org/web/2/https://www.krem.com/,
"KSBW-TV (Monterey-Salinas, CA)",,https://www.ksbw.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ksbw-com.png,,
"KSDK (St. Louis, MO)",,https://www.ksdk.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ksdk-com.png,,
KTBS 3,,https://www.ktbs.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ktbs-com.png,https://web.archive.org/web/2/https://www.ktbs.com/,
"KTHV (Little Rock, AR)",,https://www.thv11.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thv11-com.png,https://web.archive.org/web/2/https://www.thv11.com/,
"KTIV (Sioux City, IA)",,http://www.ktiv.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ktiv-com.png,https://web.archive.org/web/2/http://www.ktiv.com/,
KTLA 5 Los Angeles,,https://ktla.com,https://archive.fo/swVTC,,https://data.verifiedjoseph.com/files/gdpr-screenshots/ktla-com.png,https://web.archive.org/web/2/https://ktla.com/,
"KTTC (Rochester, MN)",,http://www.kttc.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kttc-com.png,https://web.archive.org/web/2/http://www.kttc.com/,
"KTVB (Boise, ID)",,https://www.ktvb.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ktvb-com.png,https://web.archive.org/web/2/https://www.ktvb.com/,
"KVUE (Austin, TX)",,https://www.kvue.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kvue-com.png,https://web.archive.org/web/2/https://www.kvue.com/,
"KWWL (Waterloo, IA)",,http://www.kwwl.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kwwl-com.png,https://web.archive.org/web/2/http://www.kwwl.com/,
"KXLT (Rochester, MN)",,http://www.myfox47.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-myfox47-com.png,https://web.archive.org/web/2/http://www.myfox47.com/,
"KXTV (Sacramento, CA)",,https://www.abc10.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-abc10-com.png,https://web.archive.org/web/2/https://www.abc10.com/,
"KXVA (Abilene, TX)",,https://www.fox15abilene.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-fox15abilene-com.png,https://web.archive.org/web/2/https://www.fox15abilene.com/,
"KYTX (Tyler, TX)",,https://www.cbs19.tv,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-cbs19-tv.png,https://web.archive.org/web/2/https://www.cbs19.tv/,
"KYUR (Anchorage, AK)",,http://www.youralaskalink.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-youralaskalink-com.png,https://web.archive.org/web/2/http://www.youralaskalink.com/,
La Crosse Tribune,,https://lacrossetribune.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/lacrossetribune-com.png,https://web.archive.org/web/2/https://lacrossetribune.com/,
La Junta Tribune-Democrat,,http://www.lajuntatribunedemocrat.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-lajuntatribunedemocrat-com.png,https://web.archive.org/web/2/http://www.lajuntatribunedemocrat.com,
La Voz Lancaster,,https://www.lavozlancaster.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-lavozlancaster-com.png,https://web.archive.org/web/2/https://www.lavozlancaster.com/,
